data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 24.6 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 26.2236 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 27.95436 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 29.79935 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 31.7661 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 33.86266 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 36.0976 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 38.48004 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 41.01973 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 43.72703 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 46.61301 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 49.68947 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 52.96897 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 56.46493 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 60.19161 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 64.16426 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 68.3991 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 72.91344 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 77.72573 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 82.85562 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 88.3241 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 94.15349 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 100.36762 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 106.99188 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 114.05334 502 401 603
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 121.5801 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 129.60439 524 419 629
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 138.15358 628 502 754
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 147.24744 663 530 796
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 156.93298 994 795 1193
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 167.18594 2386 1908 2864
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 177.79658 2807 2245 3369
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 188.98024 11928 9542 14314
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 96 198.55524 47712 38167 57257
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 384 198.55524 31808 28626 34990
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 384 200.9379 47712 42939 52485
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 1537 200.9379 50926 48380 53472
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 200.9379 32845 32023 33667
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 201.50578 41843 40796 42890
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 201.77124 38665 37698 39632
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 202.14457 43637 42546 44728
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 202.35007 41843 40796 42890
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 202.61665 36802 35881 37723
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 203.05484 41843 40796 42890
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 203.32234 42424 41363 43485
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 203.57039 52665 51348 53982
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 203.46919 44920 43796 46044
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 203.63226 40727 39708 41746
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 203.93863 46281 45123 47439
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 204.05555 42424 41363 43485
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 204.30449 51772 50477 53067
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 204.23351 46993 45818 48168
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 204.32621 53589 52249 54929
132 118-117-119-120-121-125-122-123-116-109-113-41-99 497 200 6146 204.19297 49267 48035 50499
