data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 29.4 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 31.3404 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 33.40887 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 35.61385 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 37.96437 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 40.47001 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 43.14103 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 45.98834 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 49.02357 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 52.25913 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 55.70823 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 59.38498 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 63.30438 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 67.48247 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 71.93632 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 76.68411 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 81.74526 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 87.14045 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 92.89172 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 99.02258 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 105.55807 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 112.5249 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 119.95154 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 127.86834 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 136.30765 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 145.30396 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 154.89402 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 165.11703 497 397 597
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 176.01475 530 424 636
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 187.62393 596 476 716
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 199.9822 770 616 924
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 213.10779 1110 888 1332
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 226.99767 1704 1363 2045
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 241.612 7952 6361 9543
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 255.14227 23856 19083 28629
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 263.9872 238560 190839 286281
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 197.11044 770 616 924
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 210.04755 936 748 1124
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 223.787 1908 1526 2290
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 238.13338 3976 3180 4772
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 252.7389 11928 9542 14314
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 265.54433 15904 12722 19086
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 277.58234 238560 190839 286281
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 207.26148 795 636 954
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 220.85789 1363 1090 1636
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 235.17796 2807 2245 3369
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 249.97098 6816 5452 8180
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 264.35026 15904 12722 19086
132 118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 497 200 96 276.33414 47712 38167 57257
