data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
132 118-117-119-120-121-125-122-123-116-109 497 200 96 21 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 22.386 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 23.86348 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 25.43847 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 27.1174 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 28.90715 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 30.81502 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 32.84882 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 35.01684 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 37.32795 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 39.79159 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 42.41784 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 45.21742 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 48.20177 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 51.38308 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 54.77437 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 58.38947 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 62.24318 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 66.35123 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 70.73041 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 75.39862 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 80.37493 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 85.67967 497 397 597
132 118-117-119-120-121-125-122-123-116-109 497 200 96 91.33453 502 401 603
132 118-117-119-120-121-125-122-123-116-109 497 200 96 97.362 513 410 616
132 118-117-119-120-121-125-122-123-116-109 497 200 96 103.7858 542 433 651
132 118-117-119-120-121-125-122-123-116-109 497 200 96 110.6294 561 448 674
132 118-117-119-120-121-125-122-123-116-109 497 200 96 117.92144 782 625 939
132 118-117-119-120-121-125-122-123-116-109 497 200 96 125.65917 823 658 988
132 118-117-119-120-121-125-122-123-116-109 497 200 96 133.89773 1491 1192 1790
132 118-117-119-120-121-125-122-123-116-109 497 200 96 142.55645 1908 1526 2290
132 118-117-119-120-121-125-122-123-116-109 497 200 96 151.69536 6816 5452 8180
132 118-117-119-120-121-125-122-123-116-109 497 200 96 160.42146 23856 19083 28629
132 118-117-119-120-121-125-122-123-116-109 497 200 96 165.98273 23856 19083 28629
132 118-117-119-120-121-125-122-123-116-109 497 200 96 171.7368 23856 19083 28629
132 118-117-119-120-121-125-122-123-116-109 497 200 96 177.69034 47712 38167 57257
132 118-117-119-120-121-125-122-123-116-109 497 200 384 177.69034 63616 57253 69979
132 118-117-119-120-121-125-122-123-116-109 497 200 384 176.0319 95424 85879 104969
132 118-117-119-120-121-125-122-123-116-109 497 200 384 170.63359 63616 57253 69979
132 118-117-119-120-121-125-122-123-116-109 497 200 384 169.04101 47712 42939 52485
132 118-117-119-120-121-125-122-123-116-109 497 200 1537 169.04101 29380 27911 30849
132 118-117-119-120-121-125-122-123-116-109 497 200 1537 170.19289 44935 42688 47182
132 118-117-119-120-121-125-122-123-116-109 497 200 1537 170.46485 42438 40316 44560
132 118-117-119-120-121-125-122-123-116-109 497 200 1537 170.87998 38194 36284 40104
132 118-117-119-120-121-125-122-123-116-109 497 200 1537 171.53931 42438 40316 44560
132 118-117-119-120-121-125-122-123-116-109 497 200 1537 171.95706 50926 48380 53472
132 118-117-119-120-121-125-122-123-116-109 497 200 6146 171.95706 50075 48823 51327
