data_dim axes n_training window_size n_sim threshold arl_est arl_lower arl_upper
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 33 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 35.178 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 37.49975 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 39.97473 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 42.61306 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 45.42553 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 48.42361 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 51.61957 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 55.02646 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 58.65821 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 62.52965 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 66.65661 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 71.05594 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 75.74563 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 80.74485 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 86.074 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 91.75489 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 97.81071 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 104.26622 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 111.14779 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 118.48354 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 126.30346 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 134.63949 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 143.52569 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 152.99839 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 163.09628 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 173.86064 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 185.33544 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 197.56758 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 210.60704 497 397 597
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 224.5071 513 410 616
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 239.31975 530 424 636
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 255.10426 575 460 690
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 271.91445 795 636 954
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 289.75211 1060 848 1272
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 308.65693 2386 1908 2864
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 328.24619 9542 7633 11451
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 96 345.9279 47712 38167 57257
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 345.9279 95424 85879 104969
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 335.31944 11928 10735 13121
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 343.8142 38170 34352 41988
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 346.47294 38170 34352 41988
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 349.15223 31808 28626 34990
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 353.34206 63616 57253 69979
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 350.0442 63616 57253 69979
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 346.77712 95424 85879 104969
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 336.14262 14681 13212 16150
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 344.03758 38170 34352 41988
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 384 346.69805 47712 42939 52485
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 1537 346.69805 38194 36284 40104
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 1537 348.03577 54564 51836 57292
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 1537 347.46809 76389 72570 80208
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 1537 344.35824 33213 31552 34874
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 1537 346.26214 36376 34557 38195
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 1537 347.80929 44935 42688 47182
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 1537 348.36506 47743 45356 50130
132 113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 497 200 6146 348.36506 50075 48823 51327
