axes threshold
1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20 59.24188
1-2-3-4-5-6-7-8-9-10 38.12299
1-2-3-4-5 24.14269
1-2-3 18.89452
1-2 16.3667
1 13.38493
113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132 348.36506
118-117-119-120-121-125-122-123-116-109-113-41-99-103-110-115-124 265.55629
118-117-119-120-121-125-122-123-116-109-113-41-99 204.19297
118-117-119-120-121-125-122-123-116-109 171.95706
118-117-119-120-121-125 104.64967
118-117-119-120 80.46735
118-117-119 63.42465
123-124-125-126-127-128-129-130-131-132 197.71927
128-129-130-131-132 132.74889
130-131-132 97.97949
131-132 76.40696
132-131-126-128-127-125-130-129-124-121-119-120-123-44-66-82-92-95-102-103 317.76118
132-131-126-128-127-125-130-129-124-121-119-120-123-44-66-82 260.93016
132-131-126-128-127-125-130-129-124-121-119-120-123 243.6719
132-131-126-128-127-125-130-129 165.98398
132-131-126-128-127-125-130 148.72483
132-131-126-128-127-125 125.91682
132-131-128-126-125-130-127-129-123-124-120-121-119-117 256.6901
132-131-128-126-125-130-127-129-123-124-120-121 227.93102
132-131-128-126-125-130 134.0313
132 48.7549
